customer_id,name,region,joined_date
1,Alice Smith,North,2022-01-31
2,Bob Johnson,South,2022-02-28
3,Charlie Lee,East,2022-03-31
4,Dana White,West,2022-04-30
5,Eli Brown,North,2022-05-31
6,Fiona Green,South,2022-06-30
7,George Hall,East,2022-07-31
8,Hannah King,West,2022-08-31
9,Ian Moore,North,2022-09-30
10,Jill Nash,South,2022-10-31
11,Kevin Owen,East,2022-11-30
12,Laura Perez,West,2022-12-31
13,Mike Quinn,North,2023-01-31
14,Nina Reed,South,2023-02-28
15,Oscar Stone,East,2023-03-31
16,Paula Thomas,West,2023-04-30
17,Quinn Underwood,North,2023-05-31
18,Rita Vance,South,2023-06-30
19,Steve Walker,East,2023-07-31
20,Tina Xiong,West,2023-08-31
21,Uma Young,North,2023-09-30
22,Victor Zane,South,2023-10-31
23,Wendy Adler,East,2023-11-30
24,Xander Boone,West,2023-12-31
25,Yara Chen,North,2024-01-31
